id,n_trial,test_stage,condition,tested_position,shape_0,shape_1,shape_2,shape_3,color_0,color_1,color_2,color_3,color_angle_0,color_angle_1,color_angle_2,color_angle_3,correct_response_angle,response_angle,wheel_rotation,reaction_time,deviation,recallError,prioritised,high_value_SL,tested_SL
Pri_ET_Study1_1,135,test,Prioritise1,0,circle,square,triangle,cross,"1.0,-0.2853220527670477,-0.0836186653125478","0.12802681261339854,0.47036395437091305,-0.6683938146358337","1.0,-0.030978196634575572,0.4572913763932509","0.9454860823634645,0.18425356693025585,-1.0",356,155,313,83,356,9,166,3.044176999999763,13,13,high value,TL,TL
Pri_ET_Study1_1,136,test,NoPrioritise,2,triangle,circle,square,cross,"1.0,-0.22467733398512213,-0.5303566464837048","-0.09478536258948067,0.49485771099788134,-0.15929400236046964","1.0,0.0885108071490186,-1.0","0.49743207809976986,0.2728177294164349,0.672458831583457",25,183,69,270,69,169,215,2.398846299998695,100,100,equal value,None,BL
Pri_ET_Study1_1,137,test,Prioritise2,3,triangle,cross,square,circle,"1.0,-0.25779156666188097,0.04465505589445962","-0.14500574250124976,0.47413711311303364,0.2742570559677715","1.0,-0.030699357614306977,-1.0","-0.004817967995419115,0.4887422579776717,-0.37551595656205394",347,213,53,170,170,52,134,3.6315787000003183,-118,118,low value,TR,BR
Pri_ET_Study1_1,138,test,Prioritise1,1,triangle,cross,circle,square,"1.0,-0.23006636068103248,-0.5135224369802548","0.31518019558100097,0.43119815975599396,-1.0","-0.15601024525342333,0.4900377710624384,0.08414494382818494","1.0,0.00043266500642058503,0.4945408245860483",24,137,199,309,137,162,325,1.610624099999768,25,25,low value,TL,TR
Pri_ET_Study1_1,139,test,Prioritise1,2,triangle,circle,cross,square,"0.6407010103455535,0.32862970770224886,-1.0","0.9709143462906737,0.05487098646765176,0.5521665648538059","1.0,-0.20752138035248524,-0.5823144238115788","-0.06301515924349677,0.44629443292921844,0.43549282839157066",109,302,28,227,28,334,292,3.3772014000005584,-54,54,low value,TL,BL
Pri_ET_Study1_1,140,test,Prioritise4,1,circle,square,cross,triangle,"0.3446475566939091,0.32593623267112437,0.6573177271493604","-0.0889322071979689,0.49470485377678974,-0.17530036558846096","1.0,-0.04666697700988032,0.4375655321668761","0.7718332302050808,0.2733134055615505,-1.0",260,182,315,98,182,150,297,1.9660007000002224,-32,32,low value,BR,TR
Pri_ET_Study1_1,141,test,NoPrioritise,0,triangle,circle,cross,square,"0.7599790593392,0.278698430329378,-1.0","1.0,-0.1694459751095364,-0.6968170409133772","-0.15425303278284086,0.49074605836511664,0.06966808771232391","0.5438403016684124,0.25535465854340766,0.6719910833849003",99,34,198,273,99,77,166,2.3127932000006695,-22,22,equal value,None,TL
Pri_ET_Study1_1,142,test,Prioritise2,2,triangle,circle,square,cross,"0.04521328814621106,0.4828757040428189,-0.4835461552047625","1.0,-0.2810383691272422,-0.05469022987079308","0.04661056885000425,0.4151827959781793,0.5366388806382338","0.6048714455845987,0.34221696469187823,-1.0",164,354,238,112,238,52,50,2.8454915000002075,174,174,low value,TR,BL
Pri_ET_Study1_1,143,test,Prioritise1,1,square,triangle,cross,circle,"-0.15913672951032076,0.48350679120805196,0.18230705521727808","0.22896995211020998,0.45101907426419996,-1.0","0.8602068900008202,0.11507220116757,0.6052161878467197","1.0,-0.06852917744512788,-1.0",206,145,294,48,145,199,178,1.827736899998854,54,54,low value,TL,TR
Pri_ET_Study1_1,144,test,NoPrioritise,3,cross,square,circle,triangle,"1.0,-0.1159761024614836,0.3405028198215041","0.2419946445565604,0.35840841428502257,0.6316066564714324","1.0,-0.14892208927791584,-0.7642951287839744","0.9001622899209403,0.20948101299508481,-1.0",324,253,37,87,87,262,241,3.4283887000001414,175,175,equal value,None,BR
Pri_ET_Study1_1,145,test,Prioritise4,1,triangle,circle,cross,square,"0.1456375685133382,0.387038501124352,0.5938426811268567","0.8189948021797893,0.2510686603392729,-1.0","1.0,0.031678509722878445,0.528693730626498","1.0,-0.045861603138592444,-1.0",246,94,305,51,94,81,142,3.304599600000074,-13,13,low value,BR,TR
Pri_ET_Study1_1,146,test,Prioritise3,2,square,cross,triangle,circle,"0.557247182986663,0.35934004439537626,-1.0","1.0,-0.2133971103908915,-0.5647212078646006","0.6364477477613335,0.21838082541010184,0.6641383826852352","1.0,0.0885108071490186,-1.0",116,27,279,69,279,274,279,1.6608443999994051,-5,5,high value,BL,BL
Pri_ET_Study1_1,147,test,Prioritise2,2,square,circle,cross,triangle,"0.9303101871846857,0.07776559495072588,0.5737236459068971","-0.15218698220497417,0.491399065672369,0.0550849709310266","1.0,-0.29111130123666484,-0.15686324257888173","0.7836643519746782,0.2678576623980824,-1.0",299,197,1,97,1,309,179,2.321219699999346,-52,52,low value,TR,BL
Pri_ET_Study1_1,148,test,Prioritise3,1,triangle,square,circle,cross,"0.23950483221035568,0.4487573681220651,-1.0","-0.137653653553384,0.47091943313012696,0.2992494234533911","1.0,-0.23930972970484676,0.09987881270213972","0.6517915958318632,0.21196052870658733,0.661939301509457",144,215,343,280,215,136,305,3.1122809999997116,-79,79,low value,BL,TR
Pri_ET_Study1_1,149,test,Prioritise4,0,triangle,square,circle,cross,"1.0,-0.19533700364355222,-0.6185256211936343","0.8885895249151152,0.10029123080933622,0.593298310174416","-0.15857178695416452,0.48845422840718666,0.1127707600476957","0.2563330525591274,0.3540064263668754,0.6360281906414551",30,296,201,254,30,94,336,2.526618199999575,64,64,low value,BR,TL
Pri_ET_Study1_1,150,test,NoPrioritise,1,square,triangle,circle,cross,"0.07004997715874661,0.40859431628906884,0.5522929170622126","0.03656203285471027,0.4839890544285097,-0.46499532916065","1.0,-0.22467733398512213,-0.5303566464837048","1.0,-0.223312447401106,0.14042906010430367",240,165,25,340,165,165,192,3.924498000000313,0,0,equal value,None,TR
Pri_ET_Study1_1,151,test,NoPrioritise,1,circle,cross,triangle,square,"0.557247182986663,0.35934004439537626,-1.0","-0.028015013033697245,0.49094955428922593,-0.32385780920023366","0.08211922552252782,0.40518924666980105,0.5597871012004456","1.0,-0.2288330890480459,0.12700076968242469",116,173,241,341,173,129,281,2.1248532999998133,-44,44,equal value,None,TR
Pri_ET_Study1_1,152,test,Prioritise4,1,cross,square,circle,triangle,"0.35978173682339754,0.41977397962065344,-1.0","1.0,0.0885108071490186,-1.0","0.4204673865307198,0.3003640950728248,0.6680936776579738","-0.03545149328753128,0.4915787209123279,-0.3069086161051545",133,69,265,174,69,55,330,1.756651100000454,-14,14,low value,BR,TR
Pri_ET_Study1_1,153,test,Prioritise4,2,square,triangle,circle,cross,"1.0,-0.19952917352700617,0.19318579588388318","-0.11850987372908683,0.4637398184337027,0.34737226103556385","0.6823545184579658,0.19890605819631269,0.6567852503614975","1.0,-0.14892208927791584,-0.7642951287839744",336,219,282,37,282,328,184,2.639946299999792,46,46,low value,BR,BL
Pri_ET_Study1_1,154,test,NoPrioritise,1,square,circle,cross,triangle,"-0.1336957186097738,0.49417000388378884,-0.03453353894846056","-0.02724900693809007,0.43596400275120595,0.47511170232003863","1.0,0.022205290041545256,-1.0","1.0,-0.19319706407583936,0.20612000948251996",191,231,60,335,231,234,100,2.110838299999159,3,3,equal value,None,TR
Pri_ET_Study1_1,155,test,Prioritise3,0,square,triangle,cross,circle,"1.0,0.016090771115826907,0.5120159997035829","1.0,-0.29113614091237483,-0.20140827106110581","-0.1582066093163167,0.48234509352938293,0.19584550247902222","1.0,0.1377261376429495,-1.0",307,4,207,76,307,164,250,2.373528099999021,-143,143,low value,BL,TL
Pri_ET_Study1_1,156,test,Prioritise3,1,circle,triangle,cross,square,"0.8885895249151152,0.10029123080933622,0.593298310174416","-0.03665861455697994,0.4386499069954206,0.4655003413302212","0.8771865507724368,0.22170185938115816,-1.0","1.0,-0.176090722701999,-0.6762956704638035",296,230,89,33,230,89,9,2.7416450000000623,-141,141,low value,BL,TR
Pri_ET_Study1_1,157,test,Prioritise1,3,square,triangle,circle,cross,"1.0,-0.19319706407583936,0.20612000948251996","1.0,-0.24513616553833184,-0.4641238358039159","0.4630300053623657,0.39022810787803497,-1.0","1.0,0.07402842417913646,-1.0",335,21,124,67,67,61,162,3.403056999999535,-6,6,low value,TL,BR
Pri_ET_Study1_1,158,test,NoPrioritise,2,square,cross,circle,triangle,"-0.07115460775268467,0.4487065849390661,0.42510855757080535","0.9001622899209403,0.20948101299508481,-1.0","1.0,-0.23006636068103248,-0.5135224369802548","0.49743207809976986,0.2728177294164349,0.672458831583457",226,87,24,270,24,86,333,2.7008511000003637,62,62,equal value,None,BL
Pri_ET_Study1_1,159,test,Prioritise1,2,circle,square,triangle,cross,"1.0,-0.1159761024614836,0.3405028198215041","0.49743207809976986,0.2728177294164349,0.672458831583457","-0.1336957186097738,0.49417000388378884,-0.03453353894846056","1.0,-0.24513616553833184,-0.4641238358039159",324,270,191,21,191,156,174,3.611670599999343,-35,35,low value,TL,BL
Pri_ET_Study1_1,160,test,Prioritise3,3,triangle,square,cross,circle,"0.8189948021797893,0.2510686603392729,-1.0","1.0,-0.223312447401106,0.14042906010430367","0.002753009035763032,0.42748599986642954,0.5027340537090634","-0.12085421394465079,0.49482727509491764,-0.08063336981743141",94,340,234,188,188,237,204,2.6701644000004308,49,49,low value,BL,BR
Pri_ET_Study1_1,161,test,Prioritise3,2,circle,square,cross,triangle,"0.6765582342033039,0.31440040312493167,-1.0","0.1377313063497616,0.46869198128419454,-0.6923217342230605","0.6517915958318632,0.21196052870658733,0.661939301509457","0.058211064666331636,0.41192535001918484,0.5445760826660213",106,154,280,239,280,277,17,1.5313238999988243,-3,3,high value,BL,BL
Pri_ET_Study1_1,162,test,NoPrioritise,3,triangle,square,cross,circle,"-0.10674528321075638,0.4597702151299572,0.3704541436797111","0.3373683384989987,0.425614728337375,-1.0","0.49743207809976986,0.2728177294164349,0.672458831583457","1.0,-0.16655302622891022,0.25673909055504174",221,135,270,331,331,315,12,2.5253665000000183,-16,16,equal value,None,BR
Pri_ET_Study1_1,163,test,Prioritise4,2,cross,triangle,square,circle,"0.6287517000804042,0.333230015934751,-1.0","1.0,0.022205290041545256,-1.0","0.0809641014742315,0.4778728517952051,-0.560834903418019","1.0,-0.2810383691272422,-0.05469022987079308",110,60,160,354,160,149,339,2.257098300000507,-11,11,low value,BR,BL
Pri_ET_Study1_1,164,test,Prioritise4,3,square,triangle,cross,circle,"1.0,-0.09100024043058197,-1.0","-0.10587186235375057,0.4950046804635242,-0.12755688133261178","1.0,0.008268781307839035,0.5033766660072689","0.28235212283095645,0.4390974279014652,-1.0",45,185,308,140,140,133,336,1.8623569999999745,-7,7,high value,BR,BR
Pri_ET_Study1_1,165,test,Prioritise3,2,cross,triangle,circle,square,"0.7123805921607476,0.2995277721370815,-1.0","1.0,-0.28331765203541326,-0.06912673399707303","1.0,-0.04666697700988032,0.4375655321668761","-0.004817967995419115,0.4887422579776717,-0.37551595656205394",103,355,315,170,315,319,192,3.6492467999996734,4,4,high value,BL,BL
Pri_ET_Study1_1,166,test,Prioritise3,1,circle,cross,triangle,square,"0.29323185337982705,0.4365272844863326,-1.0","1.0,-0.25349859092244853,0.058576446168723484","0.6517915958318632,0.21196052870658733,0.661939301509457","1.0,-0.023115205136178596,-1.0",139,346,280,54,346,98,252,3.8121389000007184,112,112,low value,BL,TR
Pri_ET_Study1_1,167,test,Prioritise3,3,triangle,cross,circle,square,"1.0,-0.015534070910116049,-1.0","0.3937919637711427,0.41052389502637143,-1.0","0.7428418032534498,0.17196979648312705,0.6434837115546581","1.0,-0.2810383691272422,-0.05469022987079308",55,130,286,354,354,300,187,2.39083920000121,-54,54,low value,BL,BR
Pri_ET_Study1_1,168,test,Prioritise2,0,cross,circle,triangle,square,"0.557247182986663,0.35934004439537626,-1.0","1.0,-0.24030349193845646,-0.4804258498410512","-0.10674528321075638,0.4597702151299572,0.3704541436797111","0.7278119810668549,0.17880451220180715,0.6471802765379799",116,22,221,285,116,84,18,1.994964899999104,-32,32,low value,TR,TL
Pri_ET_Study1_1,169,test,Prioritise1,1,square,triangle,circle,cross,"0.9342399836420399,0.1906568045828605,-1.0","0.003196340864616065,0.48789947231709707,-0.3930376390559923","1.0,-0.0855518419522695,0.38524161028667625","-0.15087465470231598,0.47711162872615454,0.24867635980838454",84,169,320,211,169,154,24,3.3143777000004775,-15,15,low value,TL,TR
Pri_ET_Study1_1,170,test,Prioritise1,1,triangle,circle,cross,square,"1.0,-0.09100024043058197,-1.0","1.0,-0.23930972970484676,0.09987881270213972","0.23950483221035568,0.4487573681220651,-1.0","0.002753009035763032,0.42748599986642954,0.5027340537090634",45,343,144,234,343,225,45,2.3644248000000516,-118,118,low value,TL,TR
Pri_ET_Study1_1,171,test,Prioritise3,2,cross,triangle,circle,square,"1.0,-0.266139671692747,-0.3844942650329082","-0.13746749759655974,0.49384364036211803,-0.01935357496354817","0.6407010103455535,0.32862970770224886,-1.0","0.21370971933434912,0.36697709911931464,0.6220261074603506",16,192,109,251,109,102,10,1.861343200000192,-7,7,high value,BL,BL
Pri_ET_Study1_1,172,test,Prioritise2,0,circle,cross,triangle,square,"1.0,-0.27293323902243416,-0.35332683897484074","0.04521328814621106,0.4828757040428189,-0.4835461552047625","0.8022226392771252,0.14399413187212562,0.6262603189685363","0.5335383805596645,0.36747902832868284,-1.0",14,164,290,118,14,21,146,2.734692300000461,7,7,low value,TR,TL
Pri_ET_Study1_1,173,test,Prioritise1,3,square,cross,triangle,circle,"0.011345098196205106,0.4870029319956142,-0.41073039696963887","-0.11280811015512238,0.4617870748317987,0.35899735609320693","1.0,-0.283482916447115,-0.29186272671519153","0.911575527904773,0.20327130372654878,-1.0",168,220,10,86,86,92,313,2.247981999998956,6,6,low value,TL,BR
Pri_ET_Study1_1,174,test,Prioritise4,0,square,cross,circle,triangle,"1.0,-0.24513616553833184,-0.4641238358039159","1.0,0.1377261376429495,-1.0","1.0,-0.20571451687417974,0.18014638001872707","0.7428418032534498,0.17196979648312705,0.6434837115546581",21,76,337,286,21,5,343,2.658055099998819,-16,16,low value,BR,TL
Pri_ET_Study1_1,175,test,Prioritise2,3,square,cross,triangle,circle,"1.0,-0.15254529173699993,0.2813312795320311","0.9342399836420399,0.1906568045828605,-1.0","-0.1160886962144162,0.49493957268076216,-0.09618366371381681","1.0,-0.18904346603826983,-0.637249894721835",329,84,187,31,31,354,7,2.6736194000004616,-37,37,low value,TR,BR
Pri_ET_Study1_1,176,test,Prioritise1,0,circle,cross,triangle,square,"1.0,-0.20571451687417974,0.18014638001872707","0.15741439024530024,0.4651753747362595,-0.7441898531558468","-0.15936350859590664,0.487578374203653,0.1269149288768463","0.8189948021797893,0.2510686603392729,-1.0",337,152,202,94,337,353,60,2.13565109999945,16,16,high value,TL,TL
Pri_ET_Study1_1,177,test,Prioritise2,0,cross,square,triangle,circle,"1.0,0.031678509722878445,0.528693730626498","-0.07115460775268467,0.4487065849390661,0.42510855757080535","-0.028015013033697245,0.49094955428922593,-0.32385780920023366","0.9898363577373541,0.15802139914365565,-1.0",305,226,173,79,305,349,326,2.3277507000002515,44,44,low value,TR,TL
Pri_ET_Study1_1,178,test,Prioritise3,3,circle,cross,triangle,square,"1.0,-0.06229796743051119,0.4171389626044979","1.0,-0.2541916545294901,-0.43193236346031305","-0.020427730643879483,0.49026716567376205,-0.3409363637973366","1.0,0.029697581538389972,-1.0",317,19,172,61,61,233,21,2.405821799999103,172,172,low value,BL,BR
Pri_ET_Study1_1,179,test,NoPrioritise,3,cross,square,circle,triangle,"1.0,0.031678509722878445,0.528693730626498","1.0,-0.07604755533137741,-1.0","0.8307090529045498,0.2453327610063578,-1.0","1.0,-0.2618543528600009,0.0306611530728087",305,47,93,348,348,94,242,2.252054799999314,106,106,equal value,None,BR
Pri_ET_Study1_1,180,test,Prioritise1,1,cross,circle,triangle,square,"1.0,-0.09842467873037941,-1.0","0.5128942075651803,0.26707393527284795,0.6725600501236935","0.09948789533259128,0.47503830359136323,-0.601955130836429","0.911575527904773,0.20327130372654878,-1.0",44,271,158,86,271,90,227,3.773479600000428,179,179,low value,TL,TR
Pri_ET_Study1_1,181,test,Prioritise1,3,square,triangle,cross,circle,"-0.0789607698268403,0.4510515800167316,0.41453817725242015","1.0,-0.07783297952557244,0.3960373748090056","1.0,-0.08353952619481586,-1.0","0.6048714455845987,0.34221696469187823,-1.0",225,319,46,112,112,271,357,2.566658499999903,159,159,low value,TL,BR
Pri_ET_Study1_1,182,test,Prioritise1,2,triangle,cross,square,circle,"0.5810306884554026,0.3509198779468534,-1.0","0.04661056885000425,0.4151827959781793,0.5366388806382338","1.0,-0.09842467873037941,-1.0","1.0,-0.17339639938985352,0.2442586263282529",114,238,44,332,44,177,12,2.3482810000004974,133,133,low value,TL,BL
Pri_ET_Study1_1,183,test,NoPrioritise,3,triangle,cross,square,circle,"1.0,-0.007413941176475647,0.4855113905503705","-0.1334211421392112,0.46921826779504494,0.31151742599586085","0.41670369996421397,0.40402696808005323,-1.0","0.3000437839717358,0.34032750492681907,0.6478023910819077",310,216,128,257,257,89,219,3.0123070999998163,-168,168,equal value,None,BR
Pri_ET_Study1_1,184,test,Prioritise2,2,circle,cross,triangle,square,"0.21850949126575658,0.4532202130288874,-0.9933869065076532","1.0,-0.09100024043058197,-1.0","0.08211922552252782,0.40518924666980105,0.5597871012004456","1.0,-0.1453950522675579,0.29343624696038684",146,45,241,328,241,34,278,2.9764078999996855,153,153,low value,TR,BL
Pri_ET_Study1_1,185,test,NoPrioritise,2,circle,triangle,square,cross,"-0.09355100115627091,0.45554214766479406,0.3928507547204487","1.0,-0.28704790815198966,-0.09816451385922986","0.5283655398475315,0.26125276704655587,0.6724040666408482","0.6287517000804042,0.333230015934751,-1.0",223,357,272,110,272,186,66,2.074431999999433,-86,86,equal value,None,BL
Pri_ET_Study1_1,186,test,Prioritise2,1,square,triangle,cross,circle,"1.0,0.06672643376273091,-1.0","0.43579397082986615,0.29501209376045523,0.6694809165992386","1.0,-0.266139671692747,-0.3844942650329082","-0.1160886962144162,0.49493957268076216,-0.09618366371381681",66,266,16,187,266,264,53,2.4150454999999056,-2,2,high value,TR,TR
Pri_ET_Study1_1,187,test,Prioritise1,1,triangle,cross,square,circle,"1.0,-0.24513616553833184,-0.4641238358039159","0.8885895249151152,0.10029123080933622,0.593298310174416","1.0,0.14454808295369936,-1.0","-0.11850987372908683,0.4637398184337027,0.34737226103556385",21,296,77,219,296,309,177,2.1892993000001297,13,13,low value,TL,TR
Pri_ET_Study1_1,188,test,NoPrioritise,0,circle,square,cross,triangle,"-0.12085421394465079,0.49482727509491764,-0.08063336981743141","1.0,-0.28545618498147696,-0.27665271730440133","1.0,-0.07783297952557244,0.3960373748090056","0.2419946445565604,0.35840841428502257,0.6316066564714324",188,9,319,253,188,191,68,2.3208954999990965,3,3,equal value,None,TL
Pri_ET_Study1_1,189,test,Prioritise1,3,cross,square,triangle,circle,"-0.1552691192795369,0.47984650043174004,0.22253130766167373","0.9973143857544444,0.03943765994348003,0.5367265506444097","0.14752787305018233,0.4669625621869047,-0.7174796825499677","0.3446475566939091,0.32593623267112437,0.6573177271493604",209,304,153,260,260,262,155,1.9706760000008217,2,2,low value,TL,BR
Pri_ET_Study1_1,190,test,Prioritise2,3,square,circle,triangle,cross,"1.0,-0.18904346603826983,-0.637249894721835","0.7123805921607476,0.2995277721370815,-1.0","0.09948789533259128,0.47503830359136323,-0.601955130836429","1.0,-0.10844910144201803,0.3519141850209708",31,103,158,323,323,45,146,2.034978700001375,82,82,low value,TR,BR
Pri_ET_Study1_1,191,test,Prioritise1,0,cross,triangle,circle,square,"1.0,-0.2784883645829067,-0.04031082501765193","0.3937919637711427,0.41052389502637143,-1.0","-0.11280811015512238,0.4617870748317987,0.35899735609320693","0.43579397082986615,0.29501209376045523,0.6694809165992386",353,130,220,266,353,10,182,2.4936250999999174,17,17,high value,TL,TL
Pri_ET_Study1_1,192,test,Prioritise2,3,cross,circle,triangle,square,"1.0,-0.1801231371030828,0.23165973332613699","0.03656203285471027,0.4839890544285097,-0.46499532916065","0.3446475566939091,0.32593623267112437,0.6573177271493604","1.0,-0.20149881210311282,-0.6002331830476271",333,165,260,29,29,54,332,2.3424973000001046,25,25,low value,TR,BR
Pri_ET_Study1_1,193,test,NoPrioritise,0,square,circle,triangle,cross,"1.0,-0.13815640460244194,0.305409278040333","1.0,-0.11314379054822865,-0.9277147292103822","0.8656291340184048,0.2277117481201254,-1.0","-0.06359610428535867,0.4935649245563736,-0.24027710533734647",327,42,90,178,327,358,278,2.1062416000004305,31,31,equal value,None,TL
Pri_ET_Study1_1,194,test,NoPrioritise,2,circle,square,triangle,cross,"1.0,-0.03828278687151976,-1.0","0.5691306813430501,0.3551652128948415,-1.0","-0.10674528321075638,0.4597702151299572,0.3704541436797111","1.0,-0.2117453636986133,0.16700499532847024",52,115,221,338,221,185,124,2.3150152999987768,-36,36,equal value,None,BL
Pri_ET_Study1_1,195,test,Prioritise3,1,circle,square,triangle,cross,"1.0,-0.053431764767480794,-1.0","0.8656291340184048,0.2277117481201254,-1.0","1.0,-0.28545618498147696,-0.27665271730440133","1.0,0.016090771115826907,0.5120159997035829",50,90,9,307,90,19,33,2.2532470999994985,-71,71,low value,BL,TR
Pri_ET_Study1_1,196,test,Prioritise3,2,cross,circle,triangle,square,"1.0,-0.015534070910116049,-1.0","0.9165223056430671,0.08531838961047389,0.5804719469242157","0.04661056885000425,0.4151827959781793,0.5366388806382338","0.25011230249462657,0.4464347244570299,-1.0",55,298,238,143,238,234,17,1.824904900000547,-4,4,high value,BL,BL
Pri_ET_Study1_1,197,test,NoPrioritise,1,cross,circle,triangle,square,"0.3148218664135791,0.3356097028178475,0.6512264970146455","1.0,-0.19533700364355222,-0.6185256211936343","1.0,0.14454808295369936,-1.0","-0.15913672951032076,0.48350679120805196,0.18230705521727808",258,30,77,206,30,60,347,2.2507231999989017,30,30,equal value,None,TR
Pri_ET_Study1_1,198,test,Prioritise4,3,cross,square,circle,triangle,"1.0,0.016090771115826907,0.5120159997035829","-0.09478536258948067,0.49485771099788134,-0.15929400236046964","1.0,-0.023115205136178596,-1.0","0.6885060196604067,0.3095143481419429,-1.0",307,183,54,105,105,108,268,2.561065599998983,3,3,high value,BR,BR
Pri_ET_Study1_1,199,test,Prioritise4,3,circle,square,triangle,cross,"0.37478692104604905,0.3159453148278393,0.6623940312376342","0.6765582342033039,0.31440040312493167,-1.0","-0.15218698220497417,0.491399065672369,0.0550849709310266","1.0,-0.1453950522675579,0.29343624696038684",262,106,197,328,328,331,338,2.4593218000009074,3,3,high value,BR,BR
Pri_ET_Study1_1,200,test,Prioritise4,0,triangle,square,circle,cross,"-0.11850987372908683,0.4637398184337027,0.34737226103556385","0.5902286499321849,0.2372037618456999,0.6692134526599127","1.0,-0.23006636068103248,-0.5135224369802548","-0.04985376064386149,0.4926777683571715,-0.2733707743273047",219,276,24,176,219,222,245,2.863234999998894,3,3,low value,BR,TL
Pri_ET_Study1_1,201,test,Prioritise1,3,circle,square,cross,triangle,"1.0,0.023895135487088437,0.520455959599228","1.0,-0.2885749142137033,-0.24639910949319843","-0.02724900693809007,0.43596400275120595,0.47511170232003863","0.10890282843090082,0.4735368131811257,-0.6233623294930688",306,7,231,157,157,80,270,2.0450989000000845,-77,77,low value,TL,BR
Pri_ET_Study1_1,202,test,Prioritise4,1,cross,square,circle,triangle,"1.0,-0.27567226916307197,-0.025990342729996674","0.9342399836420399,0.1906568045828605,-1.0","0.019624625934283157,0.48605247051678724,-0.428609032695351","1.0,-0.02312336799965975,0.4668836380243213",352,84,167,312,84,34,188,4.167032199999085,-50,50,low value,BR,TR
Pri_ET_Study1_1,203,test,Prioritise4,3,triangle,cross,circle,square,"0.18599750731146814,0.3752337008299145,0.6114718629309206","0.9575099088241161,0.0625393185362546,0.5595685159060846","0.04521328814621106,0.4828757040428189,-0.4835461552047625","1.0,-0.10580765013847959,-0.9756165541078137",249,301,164,43,43,45,186,1.8571002000007863,2,2,high value,BR,BR
Pri_ET_Study1_1,204,test,Prioritise2,2,square,triangle,cross,circle,"1.0,-0.17339639938985352,0.2442586263282529","-0.03545149328753128,0.4915787209123279,-0.3069086161051545","-0.12881863109484093,0.46745492896353924,0.32362925960524147","1.0,-0.24513616553833184,-0.4641238358039159",332,174,217,21,217,26,117,2.776574100000289,169,169,low value,TR,BL
Pri_ET_Study1_1,205,test,Prioritise2,1,cross,triangle,circle,square,"-0.12384754992127334,0.4656289401720195,0.3355818842165046","1.0,0.12391818455152381,-1.0","0.18759316868675757,0.45946387343509576,-0.8398972692549822","0.8458569493622168,0.12238552790175761,0.6108291411981881",218,74,149,293,74,50,43,1.808753199999046,-24,24,high value,TR,TR
Pri_ET_Study1_1,206,test,Prioritise2,1,circle,triangle,square,cross,"-0.15601024525342333,0.4900377710624384,0.08414494382818494","1.0,0.0885108071490186,-1.0","1.0,-0.2352776592018201,-0.4968859262116322","0.8458569493622168,0.12238552790175761,0.6108291411981881",199,69,23,293,69,53,38,1.9577355999990689,-16,16,high value,TR,TR
Pri_ET_Study1_1,207,test,Prioritise3,3,triangle,circle,cross,square,"0.6287517000804042,0.333230015934751,-1.0","0.4819850074232215,0.2784837623913883,0.6721002952002628","1.0,-0.2541916545294901,-0.43193236346031305","0.003196340864616065,0.48789947231709707,-0.3930376390559923",110,269,19,169,169,260,163,2.4498645000003307,91,91,low value,BL,BR
Pri_ET_Study1_1,208,test,Prioritise2,2,circle,square,triangle,cross,"1.0,-0.2759589912597996,-0.3378595329546661","1.0,0.01469043779870538,-1.0","-0.1552691192795369,0.47984650043174004,0.22253130766167373","0.3262451978832188,0.42843842117143094,-1.0",13,59,209,136,209,36,38,2.9450249999990774,-173,173,low value,TR,BL
Pri_ET_Study1_1,209,test,Prioritise4,2,square,triangle,cross,circle,"0.2081252941518954,0.4553611512282272,-0.9356957589344492","0.9439739668489959,0.07017173146500566,0.5667550331301558","1.0,0.04460337025072447,-1.0","-0.11280811015512238,0.4617870748317987,0.35899735609320693",147,300,63,220,63,320,146,2.7247139000010066,-103,103,low value,BR,BL
Pri_ET_Study1_1,210,test,Prioritise1,2,square,triangle,cross,circle,"0.5691306813430501,0.3551652128948415,-1.0","-0.1481252589400609,0.4756545429797898,0.26153874370652797","0.8168605703912253,0.13684827598857496,0.6213530935889016","1.0,-0.20571451687417974,0.18014638001872707",115,212,291,337,291,40,258,2.576368799998818,109,109,low value,TL,BL
Pri_ET_Study1_1,211,test,Prioritise2,1,triangle,cross,square,circle,"0.3485477954945324,0.4227267056127266,-1.0","-0.14097292288545527,0.4934633616179327,-0.004268922352566595","1.0,0.016090771115826907,0.5120159997035829","1.0,-0.18904346603826983,-0.637249894721835",134,193,307,31,193,197,251,2.029300799998964,4,4,high value,TR,TR
Pri_ET_Study1_1,212,test,Prioritise3,3,circle,triangle,cross,square,"1.0,-0.1694459751095364,-0.6968170409133772","0.1774490411200258,0.4614263698132157,-0.8044096137074778","0.7874973343482177,0.15108074255601633,0.6309286527694675","1.0,-0.27567226916307197,-0.025990342729996674",34,150,289,352,352,349,174,2.428639699999622,-3,3,low value,BL,BR
Pri_ET_Study1_1,213,test,Prioritise1,2,square,triangle,cross,circle,"-0.15691856372514257,0.4811251279442219,0.20925454252068332","1.0,-0.023115205136178596,-1.0","1.0,-0.27293323902243416,-0.35332683897484074","0.25011230249462657,0.4464347244570299,-1.0",208,54,14,143,14,81,309,2.6782430999992357,67,67,low value,TL,BL
