id,gender,dob,date,n_trial,test_stage,condition,tested_position,shape_0,shape_1,shape_2,shape_3,color_0,color_1,color_2,color_3,color_angle_0,color_angle_1,color_angle_2,color_angle_3,correct_response,correct_response_angle,response,response_angle,wheel_rotation,reaction_time
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,54,test,Prioritise4,2,cross,circle,square,triangle,"0.8602068900008202,0.11507220116757,0.6052161878467197","0.4864131283203974,0.38292092452220805,-1.0","1.0,0.07402842417913646,-1.0","1.0,-0.21911833444213913,-0.5474132739956148",294,122,67,26,"1.0,0.07402842417913646,-1.0",67,"0.854028730639278,0.2336538600688729,-1.0",91,351,3.1790543000006437
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,55,test,Prioritise1,0,circle,triangle,cross,square,"0.5810306884554026,0.3509198779468534,-1.0","-0.08288077159008311,0.49449913405181634,-0.1914000323192474","1.0,-0.223312447401106,0.14042906010430367","1.0,-0.007959551777363516,-1.0",114,181,340,56,"0.5810306884554026,0.3509198779468534,-1.0",114,"0.7836643519746782,0.2678576623980824,-1.0",97,217,3.0787760999992315
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,56,test,Prioritise1,0,square,triangle,cross,circle,"0.43579397082986615,0.29501209376045523,0.6694809165992386","0.25011230249462657,0.4464347244570299,-1.0","0.9001622899209403,0.20948101299508481,-1.0","1.0,-0.2618543528600009,0.0306611530728087",266,143,87,348,"0.43579397082986615,0.29501209376045523,0.6694809165992386",266,"0.4204673865307198,0.3003640950728248,0.6680936776579738",265,74,3.1808343999982753
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,57,test,Prioritise3,0,cross,square,circle,triangle,"1.0,0.12391818455152381,-1.0","-0.05454842094763246,0.44381461100324726,0.4456881091586087","-0.10587186235375057,0.4950046804635242,-0.12755688133261178","0.7428418032534498,0.17196979648312705,0.6434837115546581",74,228,185,286,"1.0,0.12391818455152381,-1.0",74,"1.0,0.01469043779870538,-1.0",59,99,4.671368600000278
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,58,test,Prioritise2,1,cross,triangle,circle,square,"1.0,-0.21761393967782516,0.1537648375256555","0.9026141269879491,0.09282770385166228,0.5869975937203944","1.0,-0.12765325079304635,-0.8480385611780058","0.6287517000804042,0.333230015934751,-1.0",339,297,40,110,"0.9026141269879491,0.09282770385166228,0.5869975937203944",297,"1.0,-0.07783297952557244,0.3960373748090056",319,132,1.8555010999989463
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,59,test,Prioritise2,0,cross,triangle,square,circle,"0.854028730639278,0.2336538600688729,-1.0","-0.10043403746491275,0.49495767021285575,-0.14337977127983403","1.0,-0.045861603138592444,-1.0","0.35968141037855483,0.3209804608831912,0.6599831247203418",91,184,51,261,"0.854028730639278,0.2336538600688729,-1.0",91,"0.14752787305018233,0.4669625621869047,-0.7174796825499677",153,95,2.39561649999996
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,60,test,Prioritise1,2,triangle,circle,square,cross,"0.4282253351913974,0.40067838587068505,-1.0","1.0,-0.223312447401106,0.14042906010430367","1.0,-0.19533700364355222,-0.6185256211936343","1.0,0.09568719202827336,-1.0",127,340,30,70,"1.0,-0.19533700364355222,-0.6185256211936343",30,"1.0,-0.14190666083918357,-0.7896703829265752",38,140,2.1875943999984884
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,61,test,Prioritise1,1,triangle,cross,circle,square,"1.0,-0.22467733398512213,-0.5303566464837048","0.2715377535601935,0.44160513045338035,-1.0","-0.1481252589400609,0.4756545429797898,0.26153874370652797","0.9303101871846857,0.07776559495072588,0.5737236459068971",25,141,212,299,"0.2715377535601935,0.44160513045338035,-1.0",141,"0.15741439024530024,0.4651753747362595,-0.7441898531558468",152,134,2.3439216000006127
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,62,test,Prioritise3,1,cross,circle,triangle,square,"0.6885060196604067,0.3095143481419429,-1.0","-0.11850987372908683,0.4637398184337027,0.34737226103556385","1.0,-0.19952917352700617,0.19318579588388318","0.19781922438295352,0.4574422518266765,-0.8818361039644314",105,219,336,148,"-0.11850987372908683,0.4637398184337027,0.34737226103556385",219,"-0.07115460775268467,0.4487065849390661,0.42510855757080535",226,151,3.1134297999997216
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,63,test,Prioritise2,3,cross,triangle,circle,square,"-0.1160886962144162,0.49493957268076216,-0.09618366371381681","0.4051864188365102,0.30563705046778256,0.6664498358678796","1.0,-0.2583995670372059,-0.4160170008955538","0.6765582342033039,0.31440040312493167,-1.0",187,264,18,106,"0.6765582342033039,0.31440040312493167,-1.0",106,"0.2715377535601935,0.44160513045338035,-1.0",141,21,3.281098999999813
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,64,test,NoPrioritise,0,cross,circle,triangle,square,"-0.15857178695416452,0.48845422840718666,0.1127707600476957","1.0,-0.17339639938985352,0.2442586263282529","0.7127176267031001,0.18557291042394586,0.6506302425082333","1.0,-0.14190666083918357,-0.7896703829265752",201,332,284,38,"-0.15857178695416452,0.48845422840718666,0.1127707600476957",201,"0.002753009035763032,0.42748599986642954,0.5027340537090634",234,91,2.8971136000000115
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,65,test,Prioritise3,2,cross,triangle,square,circle,"1.0,-0.16655302622891022,0.25673909055504174","0.9454860823634645,0.18425356693025585,-1.0","-0.06301515924349677,0.44629443292921844,0.43549282839157066","0.09017416231209929,0.4764835565228893,-0.581140049938324",331,83,227,159,"-0.06301515924349677,0.44629443292921844,0.43549282839157066",227,"-0.03665861455697994,0.4386499069954206,0.4655003413302212",230,335,2.2137849000009737
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,66,test,Prioritise3,3,cross,square,circle,triangle,"0.0809641014742315,0.4778728517952051,-0.560834903418019","1.0,0.023895135487088437,0.520455959599228","1.0,-0.2905679542092485,-0.21635494529981825","0.4204673865307198,0.3003640950728248,0.6680936776579738",160,306,5,265,"0.4204673865307198,0.3003640950728248,0.6680936776579738",265,"-0.017538974095646753,0.43320838581829424,0.48452289736445553",232,31,3.1119751000005635
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,67,test,NoPrioritise,0,circle,cross,square,triangle,"0.7718332302050808,0.2733134055615505,-1.0","0.8885895249151152,0.10029123080933622,0.593298310174416","-0.12538192785381974,0.49466166942996614,-0.0651744334368548","1.0,-0.2117453636986133,0.16700499532847024",98,296,189,338,"0.7718332302050808,0.2733134055615505,-1.0",98,"1.0,0.04460337025072447,-1.0",63,221,2.2953121999998984
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,68,test,NoPrioritise,1,square,triangle,cross,circle,"0.011345098196205106,0.4870029319956142,-0.41073039696963887","0.013319861281873457,0.4245182348375207,0.5115287599103473","1.0,-0.24898244687401672,0.0724226931177736","1.0,-0.20149881210311282,-0.6002331830476271",168,235,345,29,"0.013319861281873457,0.4245182348375207,0.5115287599103473",235,"0.9454860823634645,0.18425356693025585,-1.0",83,156,2.841975099998308
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,69,test,Prioritise4,1,cross,triangle,circle,square,"0.7004475934634664,0.30455679594870433,-1.0","1.0,-0.2117453636986133,0.16700499532847024","0.011345098196205106,0.4870029319956142,-0.41073039696963887","-0.1415152911985038,0.4725588943334964,0.2868282896334675",104,338,168,214,"1.0,-0.2117453636986133,0.16700499532847024",338,"-0.14500574250124976,0.47413711311303364,0.2742570559677715",213,46,2.191976199999772
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,70,test,Prioritise3,1,circle,square,triangle,cross,"1.0,-0.2885749142137033,-0.24639910949319843","1.0,-0.04666697700988032,0.4375655321668761","0.31518019558100097,0.43119815975599396,-1.0","0.058211064666331636,0.41192535001918484,0.5445760826660213",7,315,137,239,"1.0,-0.04666697700988032,0.4375655321668761",315,"-0.017538974095646753,0.43320838581829424,0.48452289736445553",232,46,3.2872768999986874
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,71,test,Prioritise2,2,circle,triangle,cross,square,"0.8771865507724368,0.22170185938115816,-1.0","1.0,-0.14190666083918357,-0.7896703829265752","0.8744524420551003,0.1077067653533772,0.5993718879433354","1.0,-0.2810383691272422,-0.05469022987079308",89,38,295,354,"0.8744524420551003,0.1077067653533772,0.5993718879433354",295,"0.0809641014742315,0.4778728517952051,-0.560834903418019",160,127,2.9611606000016764
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,72,test,Prioritise2,0,circle,cross,square,triangle,"0.02803139784776887,0.4850479085911541,-0.44669070010662637","0.3000437839717358,0.34032750492681907,0.6478023910819077","0.5929450132200651,0.3466038519932022,-1.0","1.0,-0.20752138035248524,-0.5823144238115788",166,257,113,28,"0.02803139784776887,0.4850479085911541,-0.44669070010662637",166,"0.32969209843730707,0.3308126345090221,0.6543985772501693",259,203,3.099362500001007
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,73,test,Prioritise3,2,square,triangle,cross,circle,"1.0,-0.23930972970484676,0.09987881270213972","-0.15425303278284086,0.49074605836511664,0.06966808771232391","0.8423878648894922,0.2395276862660105,-1.0","0.2607905457923898,0.44405077031286466,-1.0",343,198,92,142,"0.8423878648894922,0.2395276862660105,-1.0",92,"0.8423878648894922,0.2395276862660105,-1.0",92,56,2.44843740000033
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,74,test,Prioritise4,1,square,circle,cross,triangle,"-0.12538192785381974,0.49466166942996614,-0.0651744334368548","0.9229356114863154,0.19699631777014193,-1.0","0.10691635848548953,0.39815526341168916,0.5740986907036785","1.0,-0.2810383691272422,-0.05469022987079308",189,85,243,354,"0.9229356114863154,0.19699631777014193,-1.0",85,"0.911575527904773,0.20327130372654878,-1.0",86,347,2.6420985000004293
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,75,test,Prioritise1,1,cross,circle,triangle,square,"0.10691635848548953,0.39815526341168916,0.5740986907036785","0.8022226392771252,0.14399413187212562,0.6262603189685363","0.7481042841002781,0.28401253410301863,-1.0","0.02803139784776887,0.4850479085911541,-0.44669070010662637",243,290,100,166,"0.8022226392771252,0.14399413187212562,0.6262603189685363",290,"-0.0789607698268403,0.4510515800167316,0.41453817725242015",225,175,2.837752699999328
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,76,test,Prioritise2,2,circle,triangle,square,cross,"1.0,-0.030699357614306977,-1.0","1.0,-0.2810383691272422,-0.05469022987079308","-0.1160886962144162,0.49493957268076216,-0.09618366371381681","0.35968141037855483,0.3209804608831912,0.6599831247203418",53,354,187,261,"-0.1160886962144162,0.49493957268076216,-0.09618366371381681",187,"-0.06301515924349677,0.44629443292921844,0.43549282839157066",227,26,3.467481100000441
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,77,test,Prioritise4,1,circle,cross,square,triangle,"1.0,0.05938674364207741,-1.0","0.557247182986663,0.35934004439537626,-1.0","1.0,-0.23416809090988489,0.11348302116348141","0.06286533759988822,0.4804846395944975,-0.5215000541421746",65,116,342,162,"0.557247182986663,0.35934004439537626,-1.0",116,"-0.03665861455697994,0.4386499069954206,0.4655003413302212",230,145,4.0432666999986395
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,78,test,Prioritise2,2,circle,square,cross,triangle,"1.0,0.10990102188412854,-1.0","1.0,0.016090771115826907,0.5120159997035829","-0.137653653553384,0.47091943313012696,0.2992494234533911","0.28536486694739915,0.3449661378960809,0.6441272460635925",72,307,215,256,"-0.137653653553384,0.47091943313012696,0.2992494234533911",215,"1.0,-0.1453950522675579,0.29343624696038684",328,42,1.9581806999995024
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,79,test,Prioritise3,0,cross,square,circle,triangle,"-0.10674528321075638,0.4597702151299572,0.3704541436797111","0.8771865507724368,0.22170185938115816,-1.0","0.6364477477613335,0.21838082541010184,0.6641383826852352","1.0,-0.2692625012388049,0.0024658652101630096",221,89,279,350,"-0.10674528321075638,0.4597702151299572,0.3704541436797111",221,"1.0,0.029697581538389972,-1.0",61,269,2.8870182000009663
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,80,test,Prioritise3,1,circle,cross,triangle,square,"0.28536486694739915,0.3449661378960809,0.6441272460635925","0.2081252941518954,0.4553611512282272,-0.9356957589344492","1.0,-0.2288330890480459,0.12700076968242469","1.0,-0.2133971103908915,-0.5647212078646006",256,147,341,27,"0.2081252941518954,0.4553611512282272,-0.9356957589344492",147,"1.0,-0.07604755533137741,-1.0",47,97,2.2234055000008084
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,81,test,Prioritise1,0,circle,square,triangle,cross,"1.0,-0.19533700364355222,-0.6185256211936343","1.0,0.10281785561567158,-1.0","1.0,-0.030978196634575572,0.4572913763932509","-0.14981892062729885,0.491997057231198,0.04039774195876733",30,71,313,196,"1.0,-0.19533700364355222,-0.6185256211936343",30,"1.0,-0.18262560807777894,-0.6564771422547051",32,25,2.8432369000001927
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,82,test,Prioritise3,0,square,circle,cross,triangle,"-0.1334211421392112,0.46921826779504494,0.31151742599586085","1.0,-0.23006636068103248,-0.5135224369802548","0.984183681480933,0.0471694796759472,0.544551712303033","0.4981526525436166,0.3791643150394166,-1.0",216,24,303,121,"-0.1334211421392112,0.46921826779504494,0.31151742599586085",216,"-0.05454842094763246,0.44381461100324726,0.4456881091586087",228,141,3.3044656999991275
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,83,test,Prioritise4,2,circle,square,triangle,cross,"0.41670369996421397,0.40402696808005323,-1.0","1.0,-0.015534070910116049,-1.0","1.0,-0.015267259554568757,0.4762913260168815","-0.07663707943429687,0.49424057193593485,-0.2075945922293636",128,55,311,180,"1.0,-0.015267259554568757,0.4762913260168815",311,"1.0,-0.06852917744512788,-1.0",48,206,2.6949625999986893
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,84,test,Prioritise1,2,square,cross,triangle,circle,"-0.137653653553384,0.47091943313012696,0.2992494234533911","0.45139045294854396,0.393779284417197,-1.0","1.0,-0.10580765013847959,-0.9756165541078137","0.8602068900008202,0.11507220116757,0.6052161878467197",215,125,43,294,"1.0,-0.10580765013847959,-0.9756165541078137",43,"1.0,-0.09100024043058197,-1.0",45,91,3.623341900000014
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,85,test,NoPrioritise,0,circle,cross,triangle,square,"1.0,-0.20149881210311282,-0.6002331830476271","0.4864131283203974,0.38292092452220805,-1.0","0.9788490541088481,0.1646703741338249,-1.0","1.0,-0.16655302622891022,0.25673909055504174",29,122,80,331,"1.0,-0.20149881210311282,-0.6002331830476271",29,"1.0,-0.18262560807777894,-0.6564771422547051",32,1,3.0946992999997747
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,86,test,Prioritise4,0,triangle,circle,cross,square,"1.0,-0.24030349193845646,-0.4804258498410512","0.38240568475417525,0.4136729392938614,-1.0","0.8886984490493344,0.21562474761751438,-1.0","-0.15425303278284086,0.49074605836511664,0.06966808771232391",22,131,88,198,"1.0,-0.24030349193845646,-0.4804258498410512",22,"1.0,-0.26238457869240295,-0.4002073564444957",17,165,2.9151382000000012
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,87,test,Prioritise2,1,circle,square,cross,triangle,"1.0,0.029697581538389972,-1.0","1.0,-0.2288330890480459,0.12700076968242469","0.4665589352747248,0.2840716923699367,0.6714844115718321","0.003196340864616065,0.48789947231709707,-0.3930376390559923",61,341,268,169,"1.0,-0.2288330890480459,0.12700076968242469",341,"1.0,-0.15254529173699993,0.2813312795320311",329,107,2.383136000000377
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,88,test,Prioritise2,1,triangle,cross,circle,square,"0.7278119810668549,0.17880451220180715,0.6471802765379799","1.0,0.06672643376273091,-1.0","0.058211064666331636,0.41192535001918484,0.5445760826660213","-0.10587186235375057,0.4950046804635242,-0.12755688133261178",285,66,239,185,"1.0,0.06672643376273091,-1.0",66,"1.0,0.029697581538389972,-1.0",61,96,2.5772305999998935
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,89,test,Prioritise4,0,triangle,square,cross,circle,"-0.020427730643879483,0.49026716567376205,-0.3409363637973366","0.9709143462906737,0.05487098646765176,0.5521665648538059","1.0,-0.20752138035248524,-0.5823144238115788","0.9342399836420399,0.1906568045828605,-1.0",172,302,28,84,"-0.020427730643879483,0.49026716567376205,-0.3409363637973366",172,"0.23950483221035568,0.4487573681220651,-1.0",144,299,2.554887600001166
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,90,test,NoPrioritise,2,square,circle,cross,triangle,"-0.03665861455697994,0.4386499069954206,0.4655003413302212","0.1673887875274096,0.46333008938060627,-0.7729226224565875","0.7726890832158932,0.15810653737494773,0.6353563968956581","0.7004475934634664,0.30455679594870433,-1.0",230,151,288,104,"0.7726890832158932,0.15810653737494773,0.6353563968956581",288,"0.21850949126575658,0.4532202130288874,-0.9933869065076532",146,346,2.4789645000000746
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,91,test,Prioritise4,1,square,circle,triangle,cross,"0.2715377535601935,0.44160513045338035,-1.0","0.1997782184249719,0.37114427631595914,0.6168699381761522","1.0,-0.10086551076024819,0.3631766774585774","0.9677931896988998,0.1712594071065523,-1.0",141,250,322,81,"0.1997782184249719,0.37114427631595914,0.6168699381761522",250,"0.08211922552252782,0.40518924666980105,0.5597871012004456",241,122,2.9134202000004734
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,92,test,Prioritise2,3,cross,triangle,circle,square,"-0.017538974095646753,0.43320838581829424,0.48452289736445553","-0.07020697204541848,0.49392917223661503,-0.22388609625324785","0.45139045294854396,0.393779284417197,-1.0","1.0,-0.10580765013847959,-0.9756165541078137",232,179,125,43,"1.0,-0.10580765013847959,-0.9756165541078137",43,"-0.05454842094763246,0.44381461100324726,0.4456881091586087",228,254,2.968951600001674
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,93,test,Prioritise3,1,triangle,square,cross,circle,"-0.14715582087117385,0.4925402828135286,0.025608434090147236","1.0,0.11693500061052231,-1.0","1.0,-0.10086551076024819,0.3631766774585774","1.0,-0.2787294505909397,-0.3224626175099854",195,73,322,12,"1.0,0.11693500061052231,-1.0",73,"1.0,0.029697581538389972,-1.0",61,128,2.994903600001635
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,94,test,NoPrioritise,1,cross,circle,square,triangle,"0.04661056885000425,0.4151827959781793,0.5366388806382338","1.0,-0.030978196634575572,0.4572913763932509","0.35978173682339754,0.41977397962065344,-1.0","0.8307090529045498,0.2453327610063578,-1.0",238,313,133,93,"1.0,-0.030978196634575572,0.4572913763932509",313,"0.9454860823634645,0.18425356693025585,-1.0",83,293,2.2592012000004615
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,95,test,Prioritise3,3,cross,square,triangle,circle,"0.3373683384989987,0.425614728337375,-1.0","-0.1582066093163167,0.48234509352938293,0.19584550247902222","0.32969209843730707,0.3308126345090221,0.6543985772501693","1.0,-0.045861603138592444,-1.0",135,207,259,51,"1.0,-0.045861603138592444,-1.0",51,"1.0,-0.19319706407583936,0.20612000948251996",335,195,3.2928279000007024
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,96,test,Prioritise4,0,square,circle,triangle,cross,"0.25011230249462657,0.4464347244570299,-1.0","1.0,-0.13481497066722903,-0.8172789642511413","1.0,-0.2784883645829067,-0.04031082501765193","0.5593128013847881,0.24938009178326226,0.6713213889936891",143,39,353,274,"0.25011230249462657,0.4464347244570299,-1.0",143,"0.4819850074232215,0.2784837623913883,0.6721002952002628",269,230,3.041510399998515
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,97,test,Prioritise4,3,circle,cross,square,triangle,"0.10890282843090082,0.4735368131811257,-0.6233623294930688","1.0,-0.06852917744512788,-1.0","1.0,-0.28715474606071,-0.26149890951485844","0.8022226392771252,0.14399413187212562,0.6262603189685363",157,48,8,290,"0.8022226392771252,0.14399413187212562,0.6262603189685363",290,"0.5593128013847881,0.24938009178326226,0.6713213889936891",274,29,2.006590999999389
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,98,test,Prioritise3,0,circle,square,cross,triangle,"1.0,-0.28704790815198966,-0.09816451385922986","0.5593128013847881,0.24938009178326226,0.6713213889936891","-0.03665861455697994,0.4386499069954206,0.4655003413302212","1.0,-0.04666697700988032,0.4375655321668761",357,274,230,315,"1.0,-0.28704790815198966,-0.09816451385922986",357,"1.0,-0.29113614091237483,-0.20140827106110581",4,117,3.386408100001063
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,99,test,Prioritise4,0,circle,cross,square,triangle,"0.28235212283095645,0.4390974279014652,-1.0","0.8458569493622168,0.12238552790175761,0.6108291411981881","1.0,-0.19319706407583936,0.20612000948251996","0.8423878648894922,0.2395276862660105,-1.0",140,293,335,92,"0.28235212283095645,0.4390974279014652,-1.0",140,"0.14752787305018233,0.4669625621869047,-0.7174796825499677",153,259,2.3115407999994204
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,100,test,Prioritise3,3,square,circle,cross,triangle,"-0.03545149328753128,0.4915787209123279,-0.3069086161051545","0.024156992038590452,0.42147876676365525,0.5201127943356356","0.7004475934634664,0.30455679594870433,-1.0","0.7726890832158932,0.15810653737494773,0.6353563968956581",174,236,104,288,"0.7726890832158932,0.15810653737494773,0.6353563968956581",288,"1.0,-0.18262560807777894,-0.6564771422547051",32,208,2.364012600000933
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,101,test,Prioritise3,3,square,triangle,circle,cross,"1.0,-0.14190666083918357,-0.7896703829265752","0.29323185337982705,0.4365272844863326,-1.0","0.9439739668489959,0.07017173146500566,0.5667550331301558","0.7954699681646173,0.26233143705175754,-1.0",38,139,300,96,"0.7954699681646173,0.26233143705175754,-1.0",96,"0.8423878648894922,0.2395276862660105,-1.0",92,349,3.1929810999990877
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,102,test,NoPrioritise,3,circle,square,triangle,cross,"0.8885895249151152,0.10029123080933622,0.593298310174416","-0.11109230792064029,0.494998675286374,-0.11182488810932678","0.5217173616076898,0.3714436344565344,-1.0","0.1997782184249719,0.37114427631595914,0.6168699381761522",296,186,119,250,"0.1997782184249719,0.37114427631595914,0.6168699381761522",250,"0.43579397082986615,0.29501209376045523,0.6694809165992386",266,350,1.993201899998894
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,103,test,Prioritise1,2,cross,square,circle,triangle,"-0.0889322071979689,0.49470485377678974,-0.17530036558846096","0.28536486694739915,0.3449661378960809,0.6441272460635925","1.0,-0.23416809090988489,0.11348302116348141","0.6048714455845987,0.34221696469187823,-1.0",182,256,342,112,"1.0,-0.23416809090988489,0.11348302116348141",342,"0.8189948021797893,0.2510686603392729,-1.0",94,220,2.252596000000267
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,104,test,NoPrioritise,0,circle,triangle,square,cross,"1.0,0.01469043779870538,-1.0","-0.03545149328753128,0.4915787209123279,-0.3069086161051545","1.0,-0.07007995956776203,0.4066709204115653","0.557247182986663,0.35934004439537626,-1.0",59,174,318,116,"1.0,0.01469043779870538,-1.0",59,"1.0,-0.223312447401106,0.14042906010430367",340,347,2.113713700000517
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,105,test,NoPrioritise,3,cross,triangle,square,circle,"0.697563521415238,0.19227379976898162,0.6538323072937366","1.0,-0.015534070910116049,-1.0","-0.15691856372514257,0.4811251279442219,0.20925454252068332","0.1377313063497616,0.46869198128419454,-0.6923217342230605",283,55,208,154,"0.1377313063497616,0.46869198128419454,-0.6923217342230605",154,"1.0,-0.053431764767480794,-1.0",50,53,2.1074485999997705
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,106,test,Prioritise2,1,triangle,cross,circle,square,"1.0,0.031678509722878445,0.528693730626498","-0.03545149328753128,0.4915787209123279,-0.3069086161051545","1.0,0.08129056571751603,-1.0","1.0,-0.2784883645829067,-0.04031082501765193",305,174,68,353,"-0.03545149328753128,0.4915787209123279,-0.3069086161051545",174,"-0.06359610428535867,0.4935649245563736,-0.24027710533734647",178,33,2.443227300000217
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,107,test,Prioritise2,1,cross,square,triangle,circle,"-0.15691856372514257,0.4811251279442219,0.20925454252068332","1.0,0.008268781307839035,0.5033766660072689","0.8771865507724368,0.22170185938115816,-1.0","1.0,-0.11314379054822865,-0.9277147292103822",208,308,89,42,"1.0,0.008268781307839035,0.5033766660072689",308,"1.0,-0.08353952619481586,-1.0",46,303,2.4599189999989903
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,108,test,Prioritise3,2,square,triangle,cross,circle,"1.0,0.016090771115826907,0.5120159997035829","1.0,0.04460337025072447,-1.0","-0.1334211421392112,0.46921826779504494,0.31151742599586085","0.509921421288337,0.37533864292099284,-1.0",307,63,216,120,"-0.1334211421392112,0.46921826779504494,0.31151742599586085",216,"-0.10032491436032498,0.45768874039972984,0.3817396096664756",222,311,1.7426704999998037
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,109,test,NoPrioritise,2,cross,triangle,circle,square,"0.7726890832158932,0.15810653737494773,0.6353563968956581","1.0,-0.25779156666188097,0.04465505589445962","0.08211922552252782,0.40518924666980105,0.5597871012004456","0.19781922438295352,0.4574422518266765,-0.8818361039644314",288,347,241,148,"0.08211922552252782,0.40518924666980105,0.5597871012004456",241,"1.0,-0.2885749142137033,-0.24639910949319843",7,199,2.978656900000715
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,110,test,Prioritise1,0,triangle,cross,square,circle,"-0.15425303278284086,0.49074605836511664,0.06966808771232391","1.0,-0.13815640460244194,0.305409278040333","1.0,-0.023115205136178596,-1.0","0.5335383805596645,0.36747902832868284,-1.0",198,327,54,118,"-0.15425303278284086,0.49074605836511664,0.06966808771232391",198,"-0.15218698220497417,0.491399065672369,0.0550849709310266",197,278,1.7789359999987937
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,111,test,NoPrioritise,3,circle,triangle,square,cross,"0.5902286499321849,0.2372037618456999,0.6692134526599127","0.03656203285471027,0.4839890544285097,-0.46499532916065","1.0,0.03716450464441401,-1.0","1.0,-0.2905255226561695,-0.14211314919909668",276,165,62,0,"1.0,-0.2905255226561695,-0.14211314919909668",0,"0.14752787305018233,0.4669625621869047,-0.7174796825499677",153,258,2.0372067999996943
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,112,test,NoPrioritise,1,square,triangle,cross,circle,"1.0,-0.2618543528600009,0.0306611530728087","0.7954699681646173,0.26233143705175754,-1.0","-0.045760705841983884,0.4412666063320212,0.45569155140365925","1.0,-0.13481497066722903,-0.8172789642511413",348,96,229,39,"0.7954699681646173,0.26233143705175754,-1.0",96,"1.0,-0.12765325079304635,-0.8480385611780058",40,346,2.0047127999987424
