id,n_trial,test_stage,condition,tested_position,shape_0,shape_1,shape_2,shape_3,color_0,color_1,color_2,color_3,color_angle_0,color_angle_1,color_angle_2,color_angle_3,correct_response_angle,response_angle,wheel_rotation,reaction_time,deviation,recallError,prioritised,high_value_SL,tested_SL
Pri_ET_Study1_19,38,test,Prioritise1,0,circle,square,cross,triangle,"0.024156992038590452,0.42147876676365525,0.5201127943356356","1.0,-0.20149881210311282,-0.6002331830476271","0.8602068900008202,0.11507220116757,0.6052161878467197","0.6885060196604067,0.3095143481419429,-1.0",236,29,294,105,236,354,227,2.1144458999624476,118,118,high value,TL,TL
Pri_ET_Study1_19,39,test,Prioritise1,0,cross,circle,square,triangle,"0.18599750731146814,0.3752337008299145,0.6114718629309206","0.45139045294854396,0.393779284417197,-1.0","1.0,-0.09842467873037941,-1.0","1.0,-0.28849207683894174,-0.11276294357485506",249,125,44,358,249,253,281,1.5196205000393093,4,4,high value,TL,TL
Pri_ET_Study1_19,40,test,Prioritise3,0,triangle,square,cross,circle,"-0.10032491436032498,0.45768874039972984,0.3817396096664756","1.0,0.05938674364207741,-1.0","0.49743207809976986,0.2728177294164349,0.672458831583457","0.2081252941518954,0.4553611512282272,-0.9356957589344492",222,65,270,147,222,155,274,2.1854734999360517,-67,67,low value,BL,TL
Pri_ET_Study1_19,41,test,Prioritise1,2,circle,cross,square,triangle,"1.0,-0.07604755533137741,-1.0","-0.0864279937772866,0.4533299305616785,0.40378459741649797","1.0,-0.15254529173699993,0.2813312795320311","0.0809641014742315,0.4778728517952051,-0.560834903418019",47,224,329,160,329,350,242,1.935284800012596,21,21,low value,TL,BL
Pri_ET_Study1_19,42,test,NoPrioritise,3,cross,square,circle,triangle,"-0.137653653553384,0.47091943313012696,0.2992494234533911","1.0,0.14454808295369936,-1.0","1.0,-0.03882752461224859,0.44751763152896373","0.05398205218015839,0.48170764156945833,-0.5023703861935837",215,77,314,163,163,167,151,1.9338948000222445,4,4,equal value,None,BR
Pri_ET_Study1_19,43,test,NoPrioritise,1,square,circle,triangle,cross,"-0.004817967995419115,0.4887422579776717,-0.37551595656205394","1.0,-0.045861603138592444,-1.0","1.0,-0.265680167273015,0.01659727634298691","0.18599750731146814,0.3752337008299145,0.6114718629309206",170,51,349,249,51,349,252,2.1144778000889346,-62,62,equal value,None,TR
Pri_ET_Study1_19,44,test,Prioritise4,0,square,cross,circle,triangle,"1.0,0.0885108071490186,-1.0","0.9973143857544444,0.03943765994348003,0.5367265506444097","1.0,-0.2905255226561695,-0.14211314919909668","0.15741439024530024,0.4651753747362595,-0.7441898531558468",69,304,0,152,69,148,209,2.3799053999828175,79,79,low value,BR,TL
Pri_ET_Study1_19,45,test,Prioritise2,1,triangle,circle,cross,square,"0.7278119810668549,0.17880451220180715,0.6471802765379799","1.0,-0.24513616553833184,-0.4641238358039159","0.9677931896988998,0.1712594071065523,-1.0","-0.15936350859590664,0.487578374203653,0.1269149288768463",285,21,81,202,21,41,107,2.202263099956326,20,20,high value,TR,TR
Pri_ET_Study1_19,46,test,Prioritise2,3,cross,triangle,square,circle,"1.0,-0.18904346603826983,-0.637249894721835","0.7123805921607476,0.2995277721370815,-1.0","0.15891936573799903,0.3831804895186659,0.5999565135488085","1.0,-0.25779156666188097,0.04465505589445962",31,103,247,347,347,8,182,2.12089940009173,21,21,low value,TR,BR
Pri_ET_Study1_19,47,test,Prioritise4,0,cross,square,triangle,circle,"0.37106831880418345,0.41675617985472035,-1.0","1.0,-0.223312447401106,0.14042906010430367","1.0,-0.2133971103908915,-0.5647212078646006","0.911575527904773,0.20327130372654878,-1.0",132,340,27,86,132,214,136,1.9822792001068592,82,82,low value,BR,TL
Pri_ET_Study1_19,48,test,Prioritise3,0,triangle,cross,circle,square,"0.6526534052453359,0.32395804637990677,-1.0","1.0,-0.2692625012388049,0.0024658652101630096","-0.10587186235375057,0.4950046804635242,-0.12755688133261178","0.4665589352747248,0.2840716923699367,0.6714844115718321",108,350,185,268,108,110,281,3.115744100068696,2,2,low value,BL,TL
Pri_ET_Study1_19,49,test,Prioritise2,3,cross,circle,square,triangle,"0.05398205218015839,0.48170764156945833,-0.5023703861935837","0.5217173616076898,0.3714436344565344,-1.0","1.0,-0.015534070910116049,-1.0","1.0,-0.19319706407583936,0.20612000948251996",163,119,55,335,335,231,65,2.3337374000111595,-104,104,low value,TR,BR
Pri_ET_Study1_19,50,test,NoPrioritise,2,square,circle,cross,triangle,"0.41670369996421397,0.40402696808005323,-1.0","1.0,-0.10086551076024819,0.3631766774585774","1.0,-0.20752138035248524,-0.5823144238115788","0.49743207809976986,0.2728177294164349,0.672458831583457",128,322,28,270,28,227,237,2.3867508999537677,-161,161,equal value,None,BL
Pri_ET_Study1_19,51,test,Prioritise2,1,square,triangle,circle,cross,"1.0,0.01469043779870538,-1.0","1.0,-0.19952917352700617,0.19318579588388318","-0.03665861455697994,0.4386499069954206,0.4655003413302212","0.6168077568629242,0.33775906377670717,-1.0",59,336,230,111,336,332,291,1.5481765000149608,-4,4,high value,TR,TR
Pri_ET_Study1_19,52,test,Prioritise1,3,square,cross,triangle,circle,"0.17237529551869346,0.3792456671279014,0.6058334931269098","1.0,-0.2914084206358549,-0.1716625835351976","-0.1442047673080774,0.4930289775224417,0.010718955352132964","0.29323185337982705,0.4365272844863326,-1.0",248,2,194,139,139,11,171,2.5862285000039265,-128,128,low value,TL,BR
Pri_ET_Study1_19,53,test,Prioritise3,0,cross,circle,triangle,square,"0.5902286499321849,0.2372037618456999,0.6692134526599127","1.0,-0.0855518419522695,0.38524161028667625","1.0,-0.2696580629443429,-0.3688697412252795","1.0,0.12391818455152381,-1.0",276,320,15,74,276,10,154,1.7837878999998793,94,94,low value,BL,TL
Pri_ET_Study1_19,54,test,Prioritise4,3,cross,square,circle,triangle,"0.15891936573799903,0.3831804895186659,0.5999565135488085","0.011345098196205106,0.4870029319956142,-0.41073039696963887","1.0,-0.2618543528600009,0.0306611530728087","1.0,0.09568719202827336,-1.0",247,168,348,70,70,32,215,1.6641140999272466,-38,38,high value,BR,BR
Pri_ET_Study1_19,55,test,Prioritise1,0,triangle,square,cross,circle,"1.0,-0.223312447401106,0.14042906010430367","1.0,0.11693500061052231,-1.0","0.21370971933434912,0.36697709911931464,0.6220261074603506","1.0,-0.20149881210311282,-0.6002331830476271",340,73,251,29,340,330,284,1.8026175000704825,-10,10,high value,TL,TL
Pri_ET_Study1_19,56,test,NoPrioritise,3,triangle,square,cross,circle,"0.4819850074232215,0.2784837623913883,0.6721002952002628","1.0,0.0520116041796701,-1.0","-0.15601024525342333,0.4900377710624384,0.08414494382818494","1.0,0.00043266500642058503,0.4945408245860483",269,64,199,309,309,249,79,3.0537242999998853,-60,60,equal value,None,BR
Pri_ET_Study1_19,57,test,Prioritise4,3,cross,triangle,square,circle,"0.1456375685133382,0.387038501124352,0.5938426811268567","-0.1599394399400429,0.4856569012506431,0.15485318992015062","0.7123805921607476,0.2995277721370815,-1.0","1.0,-0.05449202187079283,0.427438243059558",246,204,103,316,316,326,236,2.585528700030409,10,10,high value,BR,BR
Pri_ET_Study1_19,58,test,NoPrioritise,2,square,cross,triangle,circle,"0.8423878648894922,0.2395276862660105,-1.0","1.0,-0.02312336799965975,0.4668836380243213","1.0,-0.21911833444213913,-0.5474132739956148","-0.14715582087117385,0.4925402828135286,0.025608434090147236",92,312,26,195,26,94,217,2.465720600099303,68,68,equal value,None,BL
Pri_ET_Study1_19,59,test,Prioritise4,3,cross,square,circle,triangle,"0.29323185337982705,0.4365272844863326,-1.0","0.8423878648894922,0.2395276862660105,-1.0","0.6056610145008174,0.2310032177113197,0.6677762187869551","1.0,-0.1801231371030828,0.23165973332613699",139,92,277,333,333,330,51,1.9393379000248387,-3,3,high value,BR,BR
Pri_ET_Study1_19,60,test,Prioritise2,0,cross,circle,triangle,square,"0.02803139784776887,0.4850479085911541,-0.44669070010662637","0.7004475934634664,0.30455679594870433,-1.0","1.0,-0.25779156666188097,0.04465505589445962","0.8744524420551003,0.1077067653533772,0.5993718879433354",166,104,347,295,166,216,123,2.480601899907924,50,50,low value,TR,TL
Pri_ET_Study1_19,61,test,NoPrioritise,0,triangle,circle,square,cross,"0.4630300053623657,0.39022810787803497,-1.0","1.0,-0.10580765013847959,-0.9756165541078137","-0.11280811015512238,0.4617870748317987,0.35899735609320693","1.0,-0.15254529173699993,0.2813312795320311",124,43,220,329,124,317,8,3.530376199982129,-167,167,equal value,None,TL
Pri_ET_Study1_19,62,test,Prioritise2,0,square,circle,triangle,cross,"-0.15601024525342333,0.4900377710624384,0.08414494382818494","0.9898363577373541,0.15802139914365565,-1.0","0.9973143857544444,0.03943765994348003,0.5367265506444097","0.1377313063497616,0.46869198128419454,-0.6923217342230605",199,79,304,154,199,211,180,3.199686300009489,12,12,low value,TR,TL
Pri_ET_Study1_19,63,test,Prioritise2,3,circle,cross,square,triangle,"1.0,0.1377261376429495,-1.0","1.0,-0.27259515439613147,-0.011730747350127468","-0.15745197328482874,0.48927392525561153,0.09851328502402845","0.4511598862406947,0.28958122135142217,0.6706112376461497",76,351,200,267,267,96,113,2.4543066999176517,-171,171,low value,TR,BR
Pri_ET_Study1_19,64,test,Prioritise3,3,square,cross,circle,triangle,"0.6517915958318632,0.21196052870658733,0.661939301509457","1.0,-0.2583995670372059,-0.4160170008955538","-0.12966480223349675,0.49444262706220066,-0.04980752507879116","1.0,-0.17339639938985352,0.2442586263282529",280,18,190,332,332,185,156,2.579815699951723,-147,147,low value,BL,BR
Pri_ET_Study1_19,65,test,Prioritise1,2,triangle,cross,square,circle,"0.4051864188365102,0.30563705046778256,0.6664498358678796","0.9677931896988998,0.1712594071065523,-1.0","1.0,-0.2759589912597996,-0.3378595329546661","-0.15745197328482874,0.48927392525561153,0.09851328502402845",264,81,13,200,13,44,196,2.3162862000754103,31,31,low value,TL,BL
Pri_ET_Study1_19,66,test,Prioritise3,1,triangle,square,cross,circle,"0.8423878648894922,0.2395276862660105,-1.0","1.0,-0.1558548551326704,-0.7405909184559469","-0.004817967995419115,0.4887422579776717,-0.37551595656205394","1.0,-0.17339639938985352,0.2442586263282529",92,36,170,332,36,66,227,2.3831844000378624,30,30,low value,BL,TR
Pri_ET_Study1_19,67,test,Prioritise3,0,square,triangle,circle,cross,"0.13253781604398185,0.3908200528647623,0.5874938236427092","1.0,-0.28849207683894174,-0.11276294357485506","0.23950483221035568,0.4487573681220651,-1.0","-0.14981892062729885,0.491997057231198,0.04039774195876733",245,358,144,196,245,298,139,3.188165199942887,53,53,low value,BL,TL
Pri_ET_Study1_19,68,test,Prioritise4,2,cross,square,triangle,circle,"0.058211064666331636,0.41192535001918484,0.5445760826660213","1.0,-0.15254529173699993,0.2813312795320311","0.697563521415238,0.19227379976898162,0.6538323072937366","0.9788490541088481,0.1646703741338249,-1.0",239,329,283,80,283,233,10,2.73279509996064,-50,50,low value,BR,BL
Pri_ET_Study1_19,69,test,Prioritise1,0,circle,triangle,cross,square,"-0.0889322071979689,0.49470485377678974,-0.17530036558846096","1.0,-0.2288330890480459,0.12700076968242469","0.4282253351913974,0.40067838587068505,-1.0","0.1456375685133382,0.387038501124352,0.5938426811268567",182,341,127,246,182,42,94,2.1163815000327304,-140,140,high value,TL,TL
Pri_ET_Study1_19,70,test,Prioritise2,2,triangle,cross,square,circle,"0.9165223056430671,0.08531838961047389,0.5804719469242157","1.0,-0.09100024043058197,-1.0","0.45139045294854396,0.393779284417197,-1.0","-0.0864279937772866,0.4533299305616785,0.40378459741649797",298,45,125,224,125,289,89,3.0669874000595883,164,164,low value,TR,BL
Pri_ET_Study1_19,71,test,Prioritise1,1,circle,square,triangle,cross,"1.0,-0.29113614091237483,-0.20140827106110581","1.0,-0.053431764767480794,-1.0","-0.12881863109484093,0.46745492896353924,0.32362925960524147","0.6407010103455535,0.32862970770224886,-1.0",4,50,217,109,50,60,58,2.0644873999990523,10,10,low value,TL,TR
Pri_ET_Study1_19,72,test,Prioritise4,2,triangle,square,cross,circle,"1.0,-0.2905679542092485,-0.21635494529981825","-0.028015013033697245,0.49094955428922593,-0.32385780920023366","0.37106831880418345,0.41675617985472035,-1.0","0.9439739668489959,0.07017173146500566,0.5667550331301558",5,173,132,300,132,11,209,2.582368800067343,-121,121,low value,BR,BL
Pri_ET_Study1_19,73,test,Prioritise1,1,triangle,cross,square,circle,"0.9439739668489959,0.07017173146500566,0.5667550331301558","1.0,-0.00039510366743955583,-1.0","1.0,-0.27293323902243416,-0.35332683897484074","0.06286533759988822,0.4804846395944975,-0.5215000541421746",300,57,14,162,57,63,158,3.051378299947828,6,6,low value,TL,TR
Pri_ET_Study1_19,74,test,NoPrioritise,2,triangle,circle,cross,square,"-0.1160886962144162,0.49493957268076216,-0.09618366371381681","1.0,-0.03882752461224859,0.44751763152896373","0.2563330525591274,0.3540064263668754,0.6360281906414551","0.5929450132200651,0.3466038519932022,-1.0",187,314,254,113,254,269,107,2.999893300002441,15,15,equal value,None,BL
Pri_ET_Study1_19,75,test,Prioritise4,0,cross,circle,triangle,square,"0.5747774279545166,0.24332959852807035,0.670395358395977","1.0,-0.18672585607811187,0.21894575397790916","1.0,0.13084904670314157,-1.0","0.21850949126575658,0.4532202130288874,-0.9933869065076532",275,334,75,146,275,11,33,2.2520001999801025,96,96,low value,BR,TL
Pri_ET_Study1_19,76,test,NoPrioritise,0,square,triangle,circle,cross,"1.0,-0.24513616553833184,-0.4641238358039159","-0.04985376064386149,0.4926777683571715,-0.2733707743273047","1.0,0.031678509722878445,0.528693730626498","0.4397882380638529,0.39726260220805054,-1.0",21,176,305,126,21,49,148,1.867482600035146,28,28,equal value,None,TL
Pri_ET_Study1_19,77,test,Prioritise4,3,triangle,cross,square,circle,"1.0,0.031678509722878445,0.528693730626498","0.3148218664135791,0.3356097028178475,0.6512264970146455","-0.03545149328753128,0.4915787209123279,-0.3069086161051545","0.41670369996421397,0.40402696808005323,-1.0",305,258,174,128,128,138,313,1.9857091000303624,10,10,high value,BR,BR
Pri_ET_Study1_19,78,test,Prioritise1,2,square,circle,cross,triangle,"1.0,-0.00039510366743955583,-1.0","0.02803139784776887,0.4850479085911541,-0.44669070010662637","1.0,-0.007413941176475647,0.4855113905503705","0.07004997715874661,0.40859431628906884,0.5522929170622126",57,166,310,240,310,170,342,2.6038495999528095,-140,140,low value,TL,BL
Pri_ET_Study1_19,79,test,Prioritise3,3,circle,cross,triangle,square,"1.0,-0.24898244687401672,0.0724226931177736","0.8602068900008202,0.11507220116757,0.6052161878467197","0.9898363577373541,0.15802139914365565,-1.0","-0.13746749759655974,0.49384364036211803,-0.01935357496354817",345,294,79,192,192,204,291,1.7377482999581844,12,12,low value,BL,BR
Pri_ET_Study1_19,80,test,Prioritise2,1,circle,triangle,square,cross,"1.0,-0.20149881210311282,-0.6002331830476271","-0.11850987372908683,0.4637398184337027,0.34737226103556385","1.0,0.14454808295369936,-1.0","-0.07020697204541848,0.49392917223661503,-0.22388609625324785",29,219,77,179,219,233,138,3.38225040002726,14,14,high value,TR,TR
Pri_ET_Study1_19,81,test,Prioritise3,1,square,cross,circle,triangle,"0.30417514509994215,0.43389432139899475,-1.0","1.0,-0.15960027999342463,0.2690977661520819","1.0,0.029697581538389972,-1.0","-0.11850987372908683,0.4637398184337027,0.34737226103556385",138,330,61,219,330,333,56,1.912967799929902,3,3,low value,BL,TR
Pri_ET_Study1_19,82,test,NoPrioritise,3,cross,triangle,circle,square,"1.0,0.00043266500642058503,0.4945408245860483","0.6765582342033039,0.31440040312493167,-1.0","-0.12384754992127334,0.4656289401720195,0.3355818842165046","0.35968141037855483,0.3209804608831912,0.6599831247203418",309,106,218,261,261,271,207,1.653490100055933,10,10,equal value,None,BR
Pri_ET_Study1_19,83,test,Prioritise2,2,circle,triangle,cross,square,"0.9788490541088481,0.1646703741338249,-1.0","0.11962807502985351,0.3945255124543332,0.5809118383777745","1.0,-0.23006636068103248,-0.5135224369802548","0.9303101871846857,0.07776559495072588,0.5737236459068971",80,244,24,299,24,10,61,1.8466537999920547,-14,14,low value,TR,BL
Pri_ET_Study1_19,84,test,Prioritise4,3,triangle,circle,square,cross,"1.0,-0.2117453636986133,0.16700499532847024","-0.020427730643879483,0.49026716567376205,-0.3409363637973366","1.0,0.14454808295369936,-1.0","0.41670369996421397,0.40402696808005323,-1.0",338,172,77,128,128,166,203,2.135842700023204,38,38,high value,BR,BR
Pri_ET_Study1_19,85,test,Prioritise1,2,triangle,square,cross,circle,"1.0,-0.09842467873037941,-1.0","-0.020427730643879483,0.49026716567376205,-0.3409363637973366","0.854028730639278,0.2336538600688729,-1.0","0.6056610145008174,0.2310032177113197,0.6677762187869551",44,172,91,277,91,176,286,3.0149139999412,85,85,low value,TL,BL
Pri_ET_Study1_19,86,test,Prioritise1,3,circle,square,cross,triangle,"1.0,-0.1558548551326704,-0.7405909184559469","0.5691306813430501,0.3551652128948415,-1.0","1.0,-0.28331765203541326,-0.06912673399707303","0.9439739668489959,0.07017173146500566,0.5667550331301558",36,115,355,300,300,45,102,2.2708266000263393,105,105,low value,TL,BR
Pri_ET_Study1_19,87,test,Prioritise2,0,triangle,circle,cross,square,"0.09017416231209929,0.4764835565228893,-0.581140049938324","0.7127176267031001,0.18557291042394586,0.6506302425082333","-0.12881863109484093,0.46745492896353924,0.32362925960524147","0.6526534052453359,0.32395804637990677,-1.0",159,284,217,108,159,214,142,2.516087799915113,55,55,low value,TR,TL
Pri_ET_Study1_19,88,test,Prioritise4,1,cross,triangle,circle,square,"0.7954699681646173,0.26233143705175754,-1.0","-0.07115460775268467,0.4487065849390661,0.42510855757080535","1.0,-0.2905255226561695,-0.14211314919909668","0.4511598862406947,0.28958122135142217,0.6706112376461497",96,226,0,267,226,318,104,2.0027429000474513,92,92,low value,BR,TR
Pri_ET_Study1_19,89,test,Prioritise1,0,cross,triangle,square,circle,"0.5810306884554026,0.3509198779468534,-1.0","-0.1336957186097738,0.49417000388378884,-0.03453353894846056","1.0,-0.18262560807777894,-0.6564771422547051","0.43579397082986615,0.29501209376045523,0.6694809165992386",114,191,32,266,114,87,215,2.1846825999673456,-27,27,high value,TL,TL
Pri_ET_Study1_19,90,test,Prioritise3,1,circle,square,cross,triangle,"0.7428418032534498,0.17196979648312705,0.6434837115546581","0.5217173616076898,0.3714436344565344,-1.0","1.0,-0.12765325079304635,-0.8480385611780058","1.0,-0.265680167273015,0.01659727634298691",286,119,40,349,119,14,70,2.199557000072673,-105,105,low value,BL,TR
Pri_ET_Study1_19,91,test,NoPrioritise,2,square,triangle,cross,circle,"-0.15601024525342333,0.4900377710624384,0.08414494382818494","1.0,-0.2914084206358549,-0.1716625835351976","0.35968141037855483,0.3209804608831912,0.6599831247203418","0.6407010103455535,0.32862970770224886,-1.0",199,2,261,109,261,279,153,2.4044770000036806,18,18,equal value,None,BL
Pri_ET_Study1_19,92,test,Prioritise2,3,circle,triangle,square,cross,"1.0,0.007155954649565421,-1.0","0.8314067698500829,0.129644828397681,0.6162087510840306","0.23950483221035568,0.4487573681220651,-1.0","1.0,-0.2853220527670477,-0.0836186653125478",58,292,144,356,356,10,258,2.4720547000179067,14,14,low value,TR,BR
Pri_ET_Study1_19,93,test,Prioritise1,2,triangle,cross,square,circle,"-0.1552691192795369,0.47984650043174004,0.22253130766167373","0.9303101871846857,0.07776559495072588,0.5737236459068971","0.7836643519746782,0.2678576623980824,-1.0","1.0,-0.28545618498147696,-0.27665271730440133",209,299,97,9,97,205,125,2.727536699967459,108,108,low value,TL,BL
Pri_ET_Study1_19,94,test,Prioritise2,3,square,cross,circle,triangle,"0.3485477954945324,0.4227267056127266,-1.0","1.0,-0.23006636068103248,-0.5135224369802548","0.13253781604398185,0.3908200528647623,0.5874938236427092","-0.08288077159008311,0.49449913405181634,-0.1914000323192474",134,24,245,181,181,188,152,2.2521340999519452,7,7,low value,TR,BR
Pri_ET_Study1_19,95,test,Prioritise3,3,circle,triangle,square,cross,"0.6168077568629242,0.33775906377670717,-1.0","1.0,-0.06852917744512788,-1.0","-0.15218698220497417,0.491399065672369,0.0550849709310266","1.0,-0.2905679542092485,-0.21635494529981825",111,48,197,5,5,14,351,1.4680646000197155,9,9,low value,BL,BR
Pri_ET_Study1_19,96,test,Prioritise3,2,circle,triangle,square,cross,"0.43579397082986615,0.29501209376045523,0.6694809165992386","1.0,-0.2787294505909397,-0.3224626175099854","0.7481042841002781,0.28401253410301863,-1.0","1.0,-0.07007995956776203,0.4066709204115653",266,12,100,318,100,18,271,1.7163794999942183,-82,82,high value,BL,BL
Pri_ET_Study1_19,97,test,Prioritise3,0,square,circle,cross,triangle,"1.0,-0.19952917352700617,0.19318579588388318","0.6210691465439071,0.22472865664823272,0.6660842894513506","1.0,-0.18262560807777894,-0.6564771422547051","-0.05680994196765965,0.4931478034098584,-0.2567707460520542",336,278,32,177,336,347,327,2.3178626999724656,11,11,low value,BL,TL
Pri_ET_Study1_19,98,test,Prioritise1,1,circle,cross,triangle,square,"0.058211064666331636,0.41192535001918484,0.5445760826660213","0.8307090529045498,0.2453327610063578,-1.0","1.0,-0.2117453636986133,0.16700499532847024","-0.0889322071979689,0.49470485377678974,-0.17530036558846096",239,93,338,182,93,268,18,2.248117999988608,175,175,low value,TL,TR
Pri_ET_Study1_19,99,test,NoPrioritise,1,circle,square,cross,triangle,"0.8189948021797893,0.2510686603392729,-1.0","1.0,-0.1558548551326704,-0.7405909184559469","0.2419946445565604,0.35840841428502257,0.6316066564714324","1.0,-0.23416809090988489,0.11348302116348141",94,36,253,342,36,56,312,2.266560700023547,20,20,equal value,None,TR
Pri_ET_Study1_19,100,test,Prioritise1,2,circle,cross,square,triangle,"1.0,-0.015267259554568757,0.4762913260168815","0.2081252941518954,0.4553611512282272,-0.9356957589344492","1.0,-0.20149881210311282,-0.6002331830476271","0.4204673865307198,0.3003640950728248,0.6680936776579738",311,147,29,265,29,13,131,1.9315177999669688,-16,16,low value,TL,BL
Pri_ET_Study1_19,101,test,Prioritise2,0,square,triangle,circle,cross,"1.0,-0.283482916447115,-0.29186272671519153","0.1673887875274096,0.46333008938060627,-0.7729226224565875","0.7278119810668549,0.17880451220180715,0.6471802765379799","-0.09355100115627091,0.45554214766479406,0.3928507547204487",10,151,285,223,10,16,177,6.797526199952699,6,6,low value,TR,TL
Pri_ET_Study1_19,102,test,Prioritise3,1,cross,square,circle,triangle,"-0.07020697204541848,0.49392917223661503,-0.22388609625324785","1.0,-0.2541916545294901,-0.43193236346031305","0.13253781604398185,0.3908200528647623,0.5874938236427092","0.41670369996421397,0.40402696808005323,-1.0",179,19,245,128,19,5,129,3.366578000015579,-14,14,low value,BL,TR
Pri_ET_Study1_19,103,test,Prioritise4,1,cross,circle,square,triangle,"1.0,-0.28715474606071,-0.26149890951485844","1.0,0.008268781307839035,0.5033766660072689","0.09017416231209929,0.4764835565228893,-0.581140049938324","0.27079222332264496,0.349525727356639,0.6402021298134932",8,308,159,255,308,326,22,1.5944396000122651,18,18,low value,BR,TR
Pri_ET_Study1_19,104,test,Prioritise4,3,square,triangle,circle,cross,"-0.08288077159008311,0.49449913405181634,-0.1914000323192474","0.5335383805596645,0.36747902832868284,-1.0","0.8314067698500829,0.129644828397681,0.6162087510840306","1.0,-0.26238457869240295,-0.4002073564444957",181,118,292,17,17,358,178,2.516403099987656,-19,19,high value,BR,BR
Pri_ET_Study1_19,105,test,Prioritise3,0,circle,triangle,cross,square,"1.0,0.09568719202827336,-1.0","0.4511598862406947,0.28958122135142217,0.6706112376461497","-0.12881863109484093,0.46745492896353924,0.32362925960524147","1.0,-0.007413941176475647,0.4855113905503705",70,267,217,310,70,291,255,2.2525043999776244,-139,139,low value,BL,TL
Pri_ET_Study1_19,106,test,NoPrioritise,3,triangle,cross,circle,square,"1.0,-0.176090722701999,-0.6762956704638035","0.4864131283203974,0.38292092452220805,-1.0","0.9788490541088481,0.1646703741338249,-1.0","1.0,-0.06229796743051119,0.4171389626044979",33,122,80,317,317,297,287,1.934811900020577,-20,20,equal value,None,BR
Pri_ET_Study1_19,107,test,Prioritise3,2,triangle,circle,cross,square,"1.0,-0.15254529173699993,0.2813312795320311","0.15741439024530024,0.4651753747362595,-0.7441898531558468","-0.0864279937772866,0.4533299305616785,0.40378459741649797","1.0,-0.2352776592018201,-0.4968859262116322",329,152,224,23,224,227,44,1.731600800063461,3,3,high value,BL,BL
Pri_ET_Study1_19,108,test,Prioritise3,1,cross,square,triangle,circle,"-0.02724900693809007,0.43596400275120595,0.47511170232003863","0.7127176267031001,0.18557291042394586,0.6506302425082333","0.06286533759988822,0.4804846395944975,-0.5215000541421746","0.4864131283203974,0.38292092452220805,-1.0",231,284,162,122,284,303,340,1.847583599970676,19,19,low value,BL,TR
Pri_ET_Study1_19,109,test,Prioritise3,3,circle,triangle,square,cross,"0.058211064666331636,0.41192535001918484,0.5445760826660213","0.06286533759988822,0.4804846395944975,-0.5215000541421746","1.0,-0.053431764767480794,-1.0","1.0,-0.2897135245148047,-0.23135156862016248",239,162,50,6,6,23,187,2.598215900012292,17,17,low value,BL,BR
Pri_ET_Study1_19,110,test,Prioritise2,0,cross,circle,square,triangle,"0.6526534052453359,0.32395804637990677,-1.0","0.4665589352747248,0.2840716923699367,0.6714844115718321","-0.11109230792064029,0.494998675286374,-0.11182488810932678","1.0,-0.10580765013847959,-0.9756165541078137",108,268,186,43,108,202,251,2.5208286000415683,94,94,low value,TR,TL
Pri_ET_Study1_19,111,test,Prioritise4,2,triangle,circle,cross,square,"1.0,0.023895135487088437,0.520455959599228","0.43579397082986615,0.29501209376045523,0.6694809165992386","0.9342399836420399,0.1906568045828605,-1.0","0.4630300053623657,0.39022810787803497,-1.0",306,266,84,124,84,67,299,1.8675810999702664,-17,17,low value,BR,BL
Pri_ET_Study1_19,112,test,NoPrioritise,1,cross,circle,triangle,square,"-0.15691856372514257,0.4811251279442219,0.20925454252068332","0.5593128013847881,0.24938009178326226,0.6713213889936891","1.0,0.09568719202827336,-1.0","0.4397882380638529,0.39726260220805054,-1.0",208,274,70,126,274,278,159,1.6526032000547275,4,4,equal value,None,TR
Pri_ET_Study1_19,113,test,Prioritise2,0,square,cross,triangle,circle,"1.0,-0.10580765013847959,-0.9756165541078137","0.9001622899209403,0.20948101299508481,-1.0","1.0,-0.2810383691272422,-0.05469022987079308","0.31518019558100097,0.43119815975599396,-1.0",43,87,354,137,43,49,220,1.7264000999275595,6,6,low value,TR,TL
Pri_ET_Study1_19,114,test,Prioritise4,2,circle,square,triangle,cross,"1.0,-0.06229796743051119,0.4171389626044979","0.2419946445565604,0.35840841428502257,0.6316066564714324","1.0,-0.13481497066722903,-0.8172789642511413","-0.13746749759655974,0.49384364036211803,-0.01935357496354817",317,253,39,192,39,174,134,1.8647443000227213,135,135,low value,BR,BL
Pri_ET_Study1_19,115,test,NoPrioritise,0,cross,triangle,square,circle,"-0.07115460775268467,0.4487065849390661,0.42510855757080535","1.0,0.12391818455152381,-1.0","0.41670369996421397,0.40402696808005323,-1.0","1.0,-0.19952917352700617,0.19318579588388318",226,74,128,336,226,60,249,1.7980178999714551,-166,166,equal value,None,TL
Pri_ET_Study1_19,116,test,Prioritise3,0,square,cross,triangle,circle,"0.3262451978832188,0.42843842117143094,-1.0","0.9026141269879491,0.09282770385166228,0.5869975937203944","1.0,-0.20752138035248524,-0.5823144238115788","0.002753009035763032,0.42748599986642954,0.5027340537090634",136,297,28,234,136,49,112,2.2523058999795467,-87,87,low value,BL,TL
